Continent,Country,Year, Both sexes, Male, Female,Code
Asia,Afghanistan,2015,263,284,239,AFG
Asia,Afghanistan,2014,271,294,245,AFG
Asia,Afghanistan,2013,268,289,245,AFG
Asia,Afghanistan,2012,272,293,249,AFG
Asia,Afghanistan,2011,275,297,252,AFG
Asia,Afghanistan,2010,279,300,256,AFG
Asia,Afghanistan,2009,281,302,259,AFG
Asia,Afghanistan,2008,287,309,264,AFG
Asia,Afghanistan,2007,295,318,271,AFG
Asia,Afghanistan,2006,295,316,273,AFG
Asia,Afghanistan,2005,291,309,272,AFG
Asia,Afghanistan,2004,293,310,275,AFG
Asia,Afghanistan,2003,295,312,279,AFG
Asia,Afghanistan,2002,300,317,284,AFG
Asia,Afghanistan,2001,316,339,291,AFG
Asia,Afghanistan,2000,321,345,296,AFG
Europe,Albania,2015,74,98,51,ALB
Europe,Albania,2014,80,107,53,ALB
Europe,Albania,2013,84,113,54,ALB
Europe,Albania,2012,86,116,55,ALB
Europe,Albania,2011,88,119,56,ALB
Europe,Albania,2010,91,123,57,ALB
Europe,Albania,2009,91,125,56,ALB
Europe,Albania,2008,100,134,63,ALB
Europe,Albania,2007,90,121,59,ALB
Europe,Albania,2006,99,129,67,ALB
Europe,Albania,2005,105,137,70,ALB
Europe,Albania,2004,107,144,66,ALB
Europe,Albania,2003,108,143,70,ALB
Europe,Albania,2002,105,139,67,ALB
Europe,Albania,2001,104,139,65,ALB
Europe,Albania,2000,110,146,70,ALB
Africa,Algeria,2015,109,134,83,DZA
Africa,Algeria,2014,110,135,84,DZA
Africa,Algeria,2013,112,137,85,DZA
Africa,Algeria,2012,113,139,87,DZA
Africa,Algeria,2011,116,141,90,DZA
Africa,Algeria,2010,119,143,94,DZA
Africa,Algeria,2009,123,147,98,DZA
Africa,Algeria,2008,126,149,103,DZA
Africa,Algeria,2007,129,151,107,DZA
Africa,Algeria,2006,132,152,111,DZA
Africa,Algeria,2005,136,155,116,DZA
Africa,Algeria,2004,140,159,121,DZA
Africa,Algeria,2003,146,164,127,DZA
Africa,Algeria,2002,145,163,126,DZA
Africa,Algeria,2001,145,164,127,DZA
Africa,Algeria,2000,145,163,126,DZA
Africa,Angola,2015,335,362,308,AGO
Africa,Angola,2014,348,373,324,AGO
Africa,Angola,2013,355,378,332,AGO
Africa,Angola,2012,358,381,336,AGO
Africa,Angola,2011,361,385,339,AGO
Africa,Angola,2010,365,388,342,AGO
Africa,Angola,2009,369,392,346,AGO
Africa,Angola,2008,371,395,349,AGO
Africa,Angola,2007,375,399,353,AGO
Africa,Angola,2006,381,404,359,AGO
Africa,Angola,2005,382,406,360,AGO
Africa,Angola,2004,386,411,362,AGO
Africa,Angola,2003,388,414,363,AGO
Africa,Angola,2002,391,418,365,AGO
Africa,Angola,2001,404,435,373,AGO
Africa,Angola,2000,408,437,379,AGO
North America,Antigua and Barbuda,2015,130,154,108,ATG
North America,Antigua and Barbuda,2014,131,155,109,ATG
North America,Antigua and Barbuda,2013,133,157,110,ATG
North America,Antigua and Barbuda,2012,134,159,112,ATG
North America,Antigua and Barbuda,2011,136,161,113,ATG
North America,Antigua and Barbuda,2010,138,163,115,ATG
North America,Antigua and Barbuda,2009,140,165,116,ATG
North America,Antigua and Barbuda,2008,142,167,118,ATG
North America,Antigua and Barbuda,2007,144,169,119,ATG
North America,Antigua and Barbuda,2006,145,170,121,ATG
North America,Antigua and Barbuda,2005,147,172,123,ATG
North America,Antigua and Barbuda,2004,149,174,125,ATG
North America,Antigua and Barbuda,2003,151,176,127,ATG
North America,Antigua and Barbuda,2002,153,177,129,ATG
North America,Antigua and Barbuda,2001,154,179,131,ATG
North America,Antigua and Barbuda,2000,156,181,133,ATG
South America,Argentina,2015,116,153,80,ARG
South America,Argentina,2014,118,154,81,ARG
South America,Argentina,2013,119,156,82,ARG
South America,Argentina,2012,120,157,83,ARG
South America,Argentina,2011,120,158,83,ARG
South America,Argentina,2010,121,159,84,ARG
South America,Argentina,2009,126,164,88,ARG
South America,Argentina,2008,126,167,85,ARG
South America,Argentina,2007,129,170,88,ARG
South America,Argentina,2006,127,167,87,ARG
South America,Argentina,2005,127,167,88,ARG
South America,Argentina,2004,130,169,91,ARG
South America,Argentina,2003,137,178,95,ARG
South America,Argentina,2002,138,183,94,ARG
South America,Argentina,2001,138,181,95,ARG
South America,Argentina,2000,137,179,94,ARG
Asia,Armenia,2015,118,165,78,ARM
