,Country,Year, Both sexes, Male, Female,Continent,Code
0,Afghanistan,2015,263,284,239,Asia,AFG
1,Afghanistan,2014,271,294,245,Asia,AFG
2,Afghanistan,2013,268,289,245,Asia,AFG
3,Afghanistan,2012,272,293,249,Asia,AFG
4,Afghanistan,2011,275,297,252,Asia,AFG
5,Afghanistan,2010,279,300,256,Asia,AFG
6,Afghanistan,2009,281,302,259,Asia,AFG
7,Afghanistan,2008,287,309,264,Asia,AFG
8,Afghanistan,2007,295,318,271,Asia,AFG
9,Afghanistan,2006,295,316,273,Asia,AFG
10,Afghanistan,2005,291,309,272,Asia,AFG
11,Afghanistan,2004,293,310,275,Asia,AFG
12,Afghanistan,2003,295,312,279,Asia,AFG
13,Afghanistan,2002,300,317,284,Asia,AFG
14,Afghanistan,2001,316,339,291,Asia,AFG
15,Afghanistan,2000,321,345,296,Asia,AFG
16,Albania,2015,74,98,51,Europe,ALB
17,Albania,2014,80,107,53,Europe,ALB
18,Albania,2013,84,113,54,Europe,ALB
19,Albania,2012,86,116,55,Europe,ALB
20,Albania,2011,88,119,56,Europe,ALB
21,Albania,2010,91,123,57,Europe,ALB
22,Albania,2009,91,125,56,Europe,ALB
23,Albania,2008,100,134,63,Europe,ALB
24,Albania,2007,90,121,59,Europe,ALB
25,Albania,2006,99,129,67,Europe,ALB
26,Albania,2005,105,137,70,Europe,ALB
27,Albania,2004,107,144,66,Europe,ALB
28,Albania,2003,108,143,70,Europe,ALB
29,Albania,2002,105,139,67,Europe,ALB
30,Albania,2001,104,139,65,Europe,ALB
31,Albania,2000,110,146,70,Europe,ALB
32,Algeria,2015,109,134,83,Africa,DZA
33,Algeria,2014,110,135,84,Africa,DZA
34,Algeria,2013,112,137,85,Africa,DZA
35,Algeria,2012,113,139,87,Africa,DZA
36,Algeria,2011,116,141,90,Africa,DZA
37,Algeria,2010,119,143,94,Africa,DZA
38,Algeria,2009,123,147,98,Africa,DZA
39,Algeria,2008,126,149,103,Africa,DZA
40,Algeria,2007,129,151,107,Africa,DZA
41,Algeria,2006,132,152,111,Africa,DZA
42,Algeria,2005,136,155,116,Africa,DZA
43,Algeria,2004,140,159,121,Africa,DZA
44,Algeria,2003,146,164,127,Africa,DZA
45,Algeria,2002,145,163,126,Africa,DZA
46,Algeria,2001,145,164,127,Africa,DZA
47,Algeria,2000,145,163,126,Africa,DZA
48,Angola,2015,335,362,308,Africa,AGO
49,Angola,2014,348,373,324,Africa,AGO
50,Angola,2013,355,378,332,Africa,AGO
51,Angola,2012,358,381,336,Africa,AGO
52,Angola,2011,361,385,339,Africa,AGO
53,Angola,2010,365,388,342,Africa,AGO
54,Angola,2009,369,392,346,Africa,AGO
55,Angola,2008,371,395,349,Africa,AGO
56,Angola,2007,375,399,353,Africa,AGO
57,Angola,2006,381,404,359,Africa,AGO
58,Angola,2005,382,406,360,Africa,AGO
59,Angola,2004,386,411,362,Africa,AGO
60,Angola,2003,388,414,363,Africa,AGO
61,Angola,2002,391,418,365,Africa,AGO
62,Angola,2001,404,435,373,Africa,AGO
63,Angola,2000,408,437,379,Africa,AGO
64,Antigua and Barbuda,2015,130,154,108,North America,ATG
65,Antigua and Barbuda,2014,131,155,109,North America,ATG
66,Antigua and Barbuda,2013,133,157,110,North America,ATG
67,Antigua and Barbuda,2012,134,159,112,North America,ATG
68,Antigua and Barbuda,2011,136,161,113,North America,ATG
69,Antigua and Barbuda,2010,138,163,115,North America,ATG
70,Antigua and Barbuda,2009,140,165,116,North America,ATG
71,Antigua and Barbuda,2008,142,167,118,North America,ATG
72,Antigua and Barbuda,2007,144,169,119,North America,ATG
73,Antigua and Barbuda,2006,145,170,121,North America,ATG
74,Antigua and Barbuda,2005,147,172,123,North America,ATG
75,Antigua and Barbuda,2004,149,174,125,North America,ATG
76,Antigua and Barbuda,2003,151,176,127,North America,ATG
77,Antigua and Barbuda,2002,153,177,129,North America,ATG
78,Antigua and Barbuda,2001,154,179,131,North America,ATG
79,Antigua and Barbuda,2000,156,181,133,North America,ATG
80,Argentina,2015,116,153,80,South America,ARG
81,Argentina,2014,118,154,81,South America,ARG
82,Argentina,2013,119,156,82,South America,ARG
83,Argentina,2012,120,157,83,South America,ARG
84,Argentina,2011,120,158,83,South America,ARG
85,Argentina,2010,121,159,84,South America,ARG
86,Argentina,2009,126,164,88,South America,ARG
87,Argentina,2008,126,167,85,South America,ARG
88,Argentina,2007,129,170,88,South America,ARG
89,Argentina,2006,127,167,87,South America,ARG
90,Argentina,2005,127,167,88,South America,ARG
91,Argentina,2004,130,169,91,South America,ARG
92,Argentina,2003,137,178,95,South America,ARG
93,Argentina,2002,138,183,94,South America,ARG
94,Argentina,2001,138,181,95,South America,ARG
95,Argentina,2000,137,179,94,South America,ARG
96,Armenia,2015,118,165,78,Asia,ARM
97,Armenia,2014,120,168,79,Asia,ARM
98,Armenia,2013,123,169,80,Asia,ARM
99,Armenia,2012,121,168,77,Asia,ARM
100,Armenia,2011,128,174,82,Asia,ARM
101,Armenia,2010,132,176,89,Asia,ARM
102,Armenia,2009,137,183,90,Asia,ARM
103,Armenia,2008,140,185,95,Asia,ARM
104,Armenia,2007,132,178,87,Asia,ARM
105,Armenia,2006,141,193,92,Asia,ARM
106,Armenia,2005,137,188,90,Asia,ARM
107,Armenia,2004,132,182,87,Asia,ARM
108,Armenia,2003,134,184,89,Asia,ARM
109,Armenia,2002,134,189,85,Asia,ARM
110,Armenia,2001,141,196,93,Asia,ARM
111,Armenia,2000,142,199,93,Asia,ARM
112,Australia,2015,59,74,44,Oceania,AUS
113,Australia,2014,60,75,45,Oceania,AUS
114,Australia,2013,61,77,45,Oceania,AUS
115,Australia,2012,61,77,45,Oceania,AUS
116,Australia,2011,63,79,47,Oceania,AUS
117,Australia,2010,64,82,47,Oceania,AUS
118,Australia,2009,66,83,49,Oceania,AUS
119,Australia,2008,66,84,47,Oceania,AUS
120,Australia,2007,66,84,48,Oceania,AUS
121,Australia,2006,66,84,48,Oceania,AUS
122,Australia,2005,67,86,48,Oceania,AUS
123,Australia,2004,69,87,50,Oceania,AUS
124,Australia,2003,71,90,51,Oceania,AUS
125,Australia,2002,73,92,54,Oceania,AUS
126,Australia,2001,75,95,54,Oceania,AUS
127,Australia,2000,78,99,57,Oceania,AUS
128,Austria,2015,65,85,45,Europe,AUT
129,Austria,2014,66,86,46,Europe,AUT
130,Austria,2013,68,90,45,Europe,AUT
131,Austria,2012,70,92,47,Europe,AUT
132,Austria,2011,73,95,50,Europe,AUT
133,Austria,2010,75,101,49,Europe,AUT
134,Austria,2009,77,104,50,Europe,AUT
135,Austria,2008,76,101,51,Europe,AUT
136,Austria,2007,80,106,53,Europe,AUT
137,Austria,2006,81,108,53,Europe,AUT
138,Austria,2005,85,113,56,Europe,AUT
139,Austria,2004,86,115,55,Europe,AUT
140,Austria,2003,88,116,59,Europe,AUT
141,Austria,2002,90,120,59,Europe,AUT
142,Austria,2001,92,122,60,Europe,AUT
143,Austria,2000,96,127,64,Europe,AUT
144,Azerbaijan,2015,118,160,76,Asia,AZE
145,Azerbaijan,2014,119,162,78,Asia,AZE
146,Azerbaijan,2013,121,163,79,Asia,AZE
147,Azerbaijan,2012,123,166,81,Asia,AZE
148,Azerbaijan,2011,125,170,83,Asia,AZE
149,Azerbaijan,2010,130,174,87,Asia,AZE
150,Azerbaijan,2009,132,174,90,Asia,AZE
151,Azerbaijan,2008,141,189,94,Asia,AZE
152,Azerbaijan,2007,140,186,96,Asia,AZE
153,Azerbaijan,2006,154,208,102,Asia,AZE
154,Azerbaijan,2005,162,217,109,Asia,AZE
155,Azerbaijan,2004,154,203,107,Asia,AZE
156,Azerbaijan,2003,154,201,109,Asia,AZE
157,Azerbaijan,2002,146,191,103,Asia,AZE
158,Azerbaijan,2001,151,199,103,Asia,AZE
159,Azerbaijan,2000,160,215,105,Asia,AZE
160,Bahamas,2015,147,188,105,North America,
161,Bahamas,2014,160,202,119,North America,
162,Bahamas,2013,172,212,132,North America,
163,Bahamas,2012,167,208,128,North America,
164,Bahamas,2011,162,201,123,North America,
165,Bahamas,2010,161,207,115,North America,
166,Bahamas,2009,168,217,119,North America,
167,Bahamas,2008,167,215,119,North America,
168,Bahamas,2007,167,216,119,North America,
169,Bahamas,2006,171,216,127,North America,
170,Bahamas,2005,172,217,129,North America,
171,Bahamas,2004,174,219,129,North America,
172,Bahamas,2003,189,236,144,North America,
173,Bahamas,2002,190,237,144,North America,
174,Bahamas,2001,189,237,143,North America,
175,Bahamas,2000,192,242,143,North America,
176,Bahrain,2015,69,74,59,Asia,BHR
177,Bahrain,2014,70,75,60,Asia,BHR
178,Bahrain,2013,70,76,61,Asia,BHR
179,Bahrain,2012,71,77,62,Asia,BHR
180,Bahrain,2011,76,83,64,Asia,BHR
181,Bahrain,2010,73,79,63,Asia,BHR
182,Bahrain,2009,74,80,64,Asia,BHR
183,Bahrain,2008,76,81,65,Asia,BHR
184,Bahrain,2007,77,83,66,Asia,BHR
185,Bahrain,2006,79,85,68,Asia,BHR
186,Bahrain,2005,81,87,70,Asia,BHR
187,Bahrain,2004,83,89,72,Asia,BHR
188,Bahrain,2003,85,92,74,Asia,BHR
189,Bahrain,2002,87,94,76,Asia,BHR
190,Bahrain,2001,90,97,78,Asia,BHR
191,Bahrain,2000,92,100,80,Asia,BHR
192,Bangladesh,2015,129,151,105,Asia,BGD
193,Bangladesh,2014,132,154,109,Asia,BGD
194,Bangladesh,2013,135,157,112,Asia,BGD
195,Bangladesh,2012,137,158,115,Asia,BGD
196,Bangladesh,2011,140,159,119,Asia,BGD
197,Bangladesh,2010,142,160,122,Asia,BGD
198,Bangladesh,2009,144,161,126,Asia,BGD
199,Bangladesh,2008,147,163,129,Asia,BGD
200,Bangladesh,2007,151,166,134,Asia,BGD
201,Bangladesh,2006,152,166,137,Asia,BGD
202,Bangladesh,2005,155,167,142,Asia,BGD
203,Bangladesh,2004,158,169,146,Asia,BGD
204,Bangladesh,2003,161,171,150,Asia,BGD
205,Bangladesh,2002,164,172,154,Asia,BGD
206,Bangladesh,2001,168,174,161,Asia,BGD
207,Bangladesh,2000,173,177,169,Asia,BGD
208,Barbados,2015,98,124,74,North America,BRB
209,Barbados,2014,100,126,75,North America,BRB
210,Barbados,2013,101,127,76,North America,BRB
211,Barbados,2012,102,129,78,North America,BRB
212,Barbados,2011,104,131,79,North America,BRB
213,Barbados,2010,106,133,81,North America,BRB
214,Barbados,2009,109,136,83,North America,BRB
215,Barbados,2008,111,138,85,North America,BRB
216,Barbados,2007,113,140,87,North America,BRB
217,Barbados,2006,115,143,89,North America,BRB
218,Barbados,2005,117,145,91,North America,BRB
219,Barbados,2004,119,147,92,North America,BRB
220,Barbados,2003,121,150,94,North America,BRB
221,Barbados,2002,123,152,96,North America,BRB
222,Barbados,2001,125,154,98,North America,BRB
223,Barbados,2000,127,157,100,North America,BRB
224,Belarus,2015,196,294,98,Europe,BLR
225,Belarus,2014,199,298,100,Europe,BLR
226,Belarus,2013,203,303,103,Europe,BLR
227,Belarus,2012,194,289,99,Europe,BLR
228,Belarus,2011,232,343,118,Europe,BLR
229,Belarus,2010,222,330,112,Europe,BLR
230,Belarus,2009,226,330,120,Europe,BLR
231,Belarus,2008,224,329,119,Europe,BLR
232,Belarus,2007,226,328,123,Europe,BLR
