,,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),
Country,Year, Both sexes, Male, Female,Continent
Afghanistan,2015,263,284,239,Asia
Afghanistan,2014,271,294,245,Asia
Afghanistan,2013,268,289,245,Asia
Afghanistan,2012,272,293,249,Asia
Afghanistan,2011,275,297,252,Asia
Afghanistan,2010,279,300,256,Asia
Afghanistan,2009,281,302,259,Asia
Afghanistan,2008,287,309,264,Asia
Afghanistan,2007,295,318,271,Asia
Afghanistan,2006,295,316,273,Asia
Afghanistan,2005,291,309,272,Asia
Afghanistan,2004,293,310,275,Asia
Afghanistan,2003,295,312,279,Asia
Afghanistan,2002,300,317,284,Asia
Afghanistan,2001,316,339,291,Asia
Afghanistan,2000,321,345,296,Asia
Albania,2015,74,98,51,Europe
Albania,2014,80,107,53,Europe
Albania,2013,84,113,54,Europe
Albania,2012,86,116,55,Europe
Albania,2011,88,119,56,Europe
Albania,2010,91,123,57,Europe
Albania,2009,91,125,56,Europe
Albania,2008,100,134,63,Europe
Albania,2007,90,121,59,Europe
Albania,2006,99,129,67,Europe
Albania,2005,105,137,70,Europe
Albania,2004,107,144,66,Europe
Albania,2003,108,143,70,Europe
Albania,2002,105,139,67,Europe
Albania,2001,104,139,65,Europe
Albania,2000,110,146,70,Europe
Algeria,2015,109,134,83,Africa
Algeria,2014,110,135,84,Africa
Algeria,2013,112,137,85,Africa
Algeria,2012,113,139,87,Africa
Algeria,2011,116,141,90,Africa
Algeria,2010,119,143,94,Africa
Algeria,2009,123,147,98,Africa
Algeria,2008,126,149,103,Africa
Algeria,2007,129,151,107,Africa
Algeria,2006,132,152,111,Africa
Algeria,2005,136,155,116,Africa
Algeria,2004,140,159,121,Africa
Algeria,2003,146,164,127,Africa
Algeria,2002,145,163,126,Africa
Algeria,2001,145,164,127,Africa
Algeria,2000,145,163,126,Africa
Angola,2015,335,362,308,Africa
Angola,2014,348,373,324,Africa
Angola,2013,355,378,332,Africa
Angola,2012,358,381,336,Africa
Angola,2011,361,385,339,Africa
Angola,2010,365,388,342,Africa
Angola,2009,369,392,346,Africa
Angola,2008,371,395,349,Africa
Angola,2007,375,399,353,Africa
Angola,2006,381,404,359,Africa
Angola,2005,382,406,360,Africa
Angola,2004,386,411,362,Africa
Angola,2003,388,414,363,Africa
Angola,2002,391,418,365,Africa
Angola,2001,404,435,373,Africa
Angola,2000,408,437,379,Africa
Antigua and Barbuda,2015,130,154,108,North America
Antigua and Barbuda,2014,131,155,109,North America
Antigua and Barbuda,2013,133,157,110,North America
Antigua and Barbuda,2012,134,159,112,North America
Antigua and Barbuda,2011,136,161,113,North America
Antigua and Barbuda,2010,138,163,115,North America
Antigua and Barbuda,2009,140,165,116,North America
Antigua and Barbuda,2008,142,167,118,North America
Antigua and Barbuda,2007,144,169,119,North America
Antigua and Barbuda,2006,145,170,121,North America
Antigua and Barbuda,2005,147,172,123,North America
Antigua and Barbuda,2004,149,174,125,North America
Antigua and Barbuda,2003,151,176,127,North America
Antigua and Barbuda,2002,153,177,129,North America
Antigua and Barbuda,2001,154,179,131,North America
Antigua and Barbuda,2000,156,181,133,North America
Argentina,2015,116,153,80,South America
Argentina,2014,118,154,81,South America
Argentina,2013,119,156,82,South America
Argentina,2012,120,157,83,South America
Argentina,2011,120,158,83,South America
Argentina,2010,121,159,84,South America
Argentina,2009,126,164,88,South America
Argentina,2008,126,167,85,South America
Argentina,2007,129,170,88,South America
Argentina,2006,127,167,87,South America
Argentina,2005,127,167,88,South America
Argentina,2004,130,169,91,South America
Argentina,2003,137,178,95,South America
Argentina,2002,138,183,94,South America
Argentina,2001,138,181,95,South America
Argentina,2000,137,179,94,South America
Armenia,2015,118,165,78,Asia
Armenia,2014,120,168,79,Asia
Armenia,2013,123,169,80,Asia
Armenia,2012,121,168,77,Asia
Armenia,2011,128,174,82,Asia
Armenia,2010,132,176,89,Asia
Armenia,2009,137,183,90,Asia
Armenia,2008,140,185,95,Asia
Armenia,2007,132,178,87,Asia
Armenia,2006,141,193,92,Asia
Armenia,2005,137,188,90,Asia
Armenia,2004,132,182,87,Asia
Armenia,2003,134,184,89,Asia
Armenia,2002,134,189,85,Asia
Armenia,2001,141,196,93,Asia
Armenia,2000,142,199,93,Asia
Australia,2015,59,74,44,Oceania
Australia,2014,60,75,45,Oceania
Australia,2013,61,77,45,Oceania
Australia,2012,61,77,45,Oceania
Australia,2011,63,79,47,Oceania
Australia,2010,64,82,47,Oceania
Australia,2009,66,83,49,Oceania
Australia,2008,66,84,47,Oceania
Australia,2007,66,84,48,Oceania
Australia,2006,66,84,48,Oceania
Australia,2005,67,86,48,Oceania
Australia,2004,69,87,50,Oceania
Australia,2003,71,90,51,Oceania
